"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"January 07, 2024","8035785","Lulu","Cat","Domestic Shorthair","Mix","98103"
"January 07, 2024","8035786","Jojo","Cat","Domestic Shorthair","Mix","98103"
"January 07, 2024","8014639","Winnie","Cat","Domestic Shorthair","Mix","98117"
"January 07, 2024","8051734","Kore Kat","Cat","Birman",,"98177"
"January 08, 2024","S157048","Freya","Cat","Siamese","Mix","98102"
"January 08, 2024","018522","Iggy","Cat","Domestic Shorthair","Mix","98109"
"January 08, 2024","018523","Izzy","Cat","Domestic Shorthair","Mix","98109"
"January 08, 2024","S110457","Vashta Nerada","Cat","American Shorthair",,"98177"
"January 08, 2024","S110456","Neelix","Cat","Asian Shorthair",,"98177"
"January 08, 2024","028573","Lucy","Cat","Domestic Medium Hair",,"98177"
"January 08, 2024","028574","Olive","Cat","Domestic Medium Hair",,"98177"
"January 08, 2024","S139685","Maggie","Cat","Domestic Longhair","Mix","98199"
"January 08, 2024","019279","Spike","Cat","Domestic Shorthair",,"98109"
"January 08, 2024","8051753","PollyGirl","Cat","Oriental Long Hair","Mix","98118"
"January 08, 2024","028541","Zazi","Cat","Domestic Shorthair",,"98119"
"January 08, 2024","S163098","Sherlock","Cat","American Shorthair","Mix","98178"
"January 08, 2024","S163099","Chili","Cat","American Shorthair","Mix","98178"
"January 08, 2024","8051756","Pepper","Cat","Ragdoll",,"98105"
"January 08, 2024","8051757","Sesame","Cat","Ragdoll",,"98105"
"January 08, 2024","8051758","TORI KWON","Cat","Domestic Shorthair","Mix","98144"
"January 08, 2024","8051760","FINN KWON","Cat","Domestic Shorthair","Mix","98144"
"January 08, 2024","8051763","Joseph Gordon-Levitt","Cat","Bombay","Mix","98126"
"January 08, 2024","8051764","Samus","Cat","Bombay","Mix","98126"
"January 09, 2024","8050454","JayJay","Cat","Maine Coon",,"98109"
"January 09, 2024","8035426","Mr. Steed","Cat","Domestic Shorthair","Domestic Shorthair","98103"
"January 09, 2024","028462","Sumi","Cat","Domestic Shorthair",,"98118"
"January 09, 2024","028456","Spaceship","Cat","Domestic Shorthair",,"98108"
"January 09, 2024","074274","Hulahan","Cat","American Shorthair",,"98108"
"January 09, 2024","8035511","Alyeska Juniper Cocoa Luna Taber O'Kelley","Cat","Domestic Shorthair","Mix","98109"
"January 09, 2024","S158171","Pansi","Cat","Domestic Medium Hair","Mix","98107"
"January 09, 2024","S163100","Sandri","Cat","Domestic Shorthair","Mix","98125"
"January 09, 2024","S109719","Lewis","Cat","Domestic Shorthair",,"98177"
"January 09, 2024","8051781","Leo","Cat","Domestic Shorthair","Mix","98177"
"January 09, 2024","S163214","Coconut","Cat","Siamese","Mix","98103"
"January 09, 2024","S163301","Kiki","Cat","Domestic Shorthair","Mix","98118"
"January 09, 2024","S163302","Suki","Cat","Domestic Shorthair","Mix","98118"
"January 09, 2024","022682","Rudy","Cat","Ragdoll",,"98106"
"January 09, 2024","021575","Trudy","Cat","Bengal","Domestic Shorthair","98115"
"January 09, 2024","028487","Lily","Cat","Domestic Shorthair",,"98199"
"January 09, 2024","028453","Marshall","Cat","Domestic Shorthair",,"98199"
"January 09, 2024","S163216","Amalie *NO ADOPTION FEE!*","Cat","Domestic Shorthair","Mix","98107"
"January 09, 2024","8015045","Vesta","Cat","Domestic Shorthair","Mix","98103"
"January 09, 2024","8015044","Snallygaster","Cat","Domestic Shorthair","Mix","98103"
"January 09, 2024","S163304","Oliver","Cat","Ragdoll","Mix","98133"
"January 09, 2024","S163306","Flora","Cat","Domestic Shorthair","Mix","98119"
"January 09, 2024","S163307","Felipe","Cat","Domestic Shorthair","Mix","98119"
"January 09, 2024","8051788","Pesto","Cat","American Shorthair","Mix","98144"
"January 09, 2024","435094","Lillie","Cat","Domestic Shorthair",,"98101"
"January 09, 2024","8035464","Nebula","Cat","Siberian",,"98122"
"January 09, 2024","8014946","Maya","Cat","Domestic Shorthair",,"98117"
"January 09, 2024","S109293","Trellie","Cat","Domestic Shorthair","Mix","98115"
"January 10, 2024","8035911","Darwin","Cat","American Shorthair","Mix","98133"
"January 10, 2024","8035910","Dolly","Cat","American Shorthair","Mix","98133"
"January 10, 2024","019278","Reggie","Cat","Domestic Shorthair",,"98103"
"January 10, 2024","S163310","Cinder","Cat","Domestic Shorthair","Mix","98103"
"January 10, 2024","S163311","Princess","Cat","Domestic Shorthair",,"98144"
"January 10, 2024","8051808","Jazzmine","Cat","Mix","Mix","98105"
"January 10, 2024","S163221","Jin","Cat","Domestic Shorthair","Mix","98116"
"January 10, 2024","S163312","Murphy","Cat","Domestic Longhair","Mix","98102"
"January 10, 2024","S163313","Cookie","Cat","Domestic Shorthair","Mix","98109"
"January 10, 2024","S163314","Tad","Cat","Domestic Shorthair","Mix","98109"
"January 10, 2024","S152340","Twinkle Toes","Cat","Domestic Shorthair","Mix","98107"
"January 10, 2024","S163224","Pebbles","Cat","Domestic Shorthair","Mix","98144"
"January 10, 2024","S163225","Ember","Cat","Domestic Medium Hair","Mix","98109"
"January 10, 2024","8051815","Bobby aka Bobert","Cat","American Shorthair","Mix","98118"
"January 10, 2024","8051816","Ernie","Cat","American Shorthair","Mix","98118"
"January 10, 2024","8051817","Bert","Cat","American Shorthair","Mix","98118"
"January 10, 2024","8051818","Ketanji","Cat","Domestic Shorthair","Mix","98118"
"January 10, 2024","S154022","Meeko","Cat","Domestic Shorthair","Mix","98119"
"January 10, 2024","018551","Bat Kitty","Cat","Domestic Shorthair",,"98122"
"January 11, 2024","8051831","Lance","Cat","Domestic Medium Hair","Mix","98103"
"January 11, 2024","8051832","Luca","Cat","Domestic Shorthair","Mix","98103"
"January 11, 2024","8036019","Mochi","Cat","Domestic Longhair","Mix","98122"
"January 11, 2024","8044033","Mona","Cat","Domestic Shorthair","Mix","98136"
"January 11, 2024","8044034","Margot","Cat","Domestic Shorthair","Mix","98136"
"January 11, 2024","S163420","Toast","Cat","Domestic Shorthair","Mix","98136"
"January 11, 2024","S162456","Bugs","Cat","Domestic Shorthair","Mix","98122"
"January 11, 2024","8051843","Kio","Cat","Domestic Shorthair","Mix","98105"
"January 11, 2024","8051844","Mina","Cat","Domestic Shorthair","Mix","98125"
"January 11, 2024","S151926","Jet","Cat","Domestic Shorthair","Mix","98115"
"January 11, 2024","8051851","Bento","Cat","Domestic Medium Hair","Domestic Medium Hair","98122"
"January 11, 2024","8035575","Fish","Cat","American Shorthair","Mix","98102"
"January 11, 2024","8051853","Oreo","Cat","American Shorthair","Mix","98133"
"January 11, 2024","8014752","Cedar","Cat","Domestic Shorthair","Mix","98133"
"January 12, 2024","022689","Felix","Cat","Siamese",,"98102"
"January 12, 2024","8051862","Wynnie","Cat","Mix","Mix","98136"
"January 12, 2024","S139938","Dobby","Cat","Domestic Shorthair",,"98115"
"January 12, 2024","8035877","Daphne","Cat","Domestic Shorthair","Mix","98177"
"January 12, 2024","8014768","Socks","Cat","Siberian",,"98112"
"January 12, 2024","S110184","Carmen","Cat","Domestic Shorthair",,"98133"
"January 12, 2024","8051873","Pneuma","Cat","Mix","Mix","98121"
"January 12, 2024","8051874","Jagger","Cat","Mix","Mix","98121"
"January 13, 2024","S109827","Bugs Bunny","Cat","Manx",,"98136"
"January 13, 2024","S109828","Shade","Cat","Domestic Shorthair",,"98136"
"January 13, 2024","S109831","Oreo","Cat","Siamese","Mix","98108"
"January 13, 2024","8015180","Jiji","Cat","Maine Coon","Mix","98108"
"January 13, 2024","S163315","D. Nice","Cat","Domestic Shorthair","Mix","98109"
"January 13, 2024","S163318","Kiti","Cat","Domestic Shorthair","Mix","98109"
"January 13, 2024","S163320","Bear","Cat","Domestic Shorthair","Mix","98125"
"January 13, 2024","8051896","Cobweb","Cat","Ragdoll","American Shorthair","98115"
"January 13, 2024","S149278","Raven","Cat","Domestic Shorthair","Mix","98112"
"January 13, 2024","S151915","Delphine","Cat","American Shorthair","Mix","98144"
"January 13, 2024","8014711","Bagheera","Cat","American Shorthair","Mix","98125"
"January 13, 2024","8051898","Vega","Cat","Domestic Shorthair","Mix","98144"
"January 13, 2024","8015292","Bingo","Cat","Domestic Medium Hair",,"98112"
"January 14, 2024","8035952","Harriet","Cat","Russian Blue","Mix","98118"
"January 14, 2024","S104327","Kobe","Cat","Domestic Medium Hair","Mix","98117"
"January 14, 2024","S104326","Jasper","Cat","Domestic Medium Hair","Mix","98117"
"January 14, 2024","S163323","Beta","Cat","Domestic Shorthair","Mix","98101"
"January 14, 2024","S163228","Ringo","Cat","Domestic Shorthair","Mix","98115"
"January 14, 2024","S163229","Freyja","Cat","Siberian","Mix","98103"
"January 14, 2024","8014647","Taco","Cat","Domestic Shorthair","Mix","98126"
"January 14, 2024","8014648","Tillie","Cat","Domestic Shorthair","Mix","98126"
"January 14, 2024","8051915","Charlie","Cat","Domestic Shorthair","Siamese","98105"
"January 14, 2024","431077","Boomer","Cat","Bengal",,"98126"
"January 14, 2024","8051917","Jinx","Cat","Domestic Shorthair","Mix","98144"
"January 15, 2024","S111255","Geno","Cat","Domestic Shorthair",,"98103"
"January 15, 2024","S110375","Archie","Cat","Mix","Domestic Shorthair","98112"
"January 15, 2024","S110376","Jack","Cat","Mix","Domestic Shorthair","98112"
"January 15, 2024","8051935","Bonzo","Cat","Russian Blue","Mix","98122"
"January 15, 2024","8051938","Rajah","Cat","American Shorthair","Mix","98118"
"January 15, 2024","8051941","Emmy","Cat","Domestic Medium Hair","Mix","98102"
"January 15, 2024","8051942","Oscar","Cat","Domestic Medium Hair","Mix","98102"
"January 15, 2024","8051943","EEYORE","Cat","Domestic Shorthair","Mix","98106"
"January 16, 2024","8051952","Cleo (Potato)","Cat","Domestic Medium Hair","Mix","98125"
"January 16, 2024","8051964","Lewis","Cat","Domestic Shorthair","Maine Coon","98117"
"January 16, 2024","8051965","Clark","Cat","Domestic Shorthair","Maine Coon","98117"
"January 16, 2024","S163325","Blair St. Clair","Cat","Domestic Shorthair","Mix","98199"
"January 16, 2024","S163231","Flint","Cat","Mix","Mix","98103"
"January 16, 2024","S163230","Marble","Cat","Mix","Mix","98103"
"January 16, 2024","8014886","Susu","Cat","Domestic Shorthair","Mix","98112"
"January 17, 2024","S111112","Petunia","Cat","Siberian",,"98109"
"January 17, 2024","S157610","Beanie","Cat","Domestic Shorthair","Mix","98103"
"January 17, 2024","S111297","Mae","Cat","Domestic Shorthair",,"98108"
"January 17, 2024","S163426","Rosie","Cat","Domestic Shorthair",,"98107"
"January 17, 2024","8051981","Momo","Cat","American Shorthair","Mix","98118"
"January 17, 2024","S163429","Sooty","Cat","Domestic Shorthair","Mix","98121"
"January 17, 2024","S163428","Monty","Cat","Domestic Longhair","Mix","98121"
"January 17, 2024","S163233","Juniper","Cat","Domestic Longhair","Mix","98133"
"January 17, 2024","8051986","Toffee Bolling","Cat","American Shorthair","Domestic Shorthair","98115"
"January 17, 2024","8051987","SoDo","Cat","Domestic Shorthair","Mix","98134"
"January 17, 2024","S111265","Sokka","Cat","Siberian",,"98112"
"January 17, 2024","S111266","Zuko","Cat","Siberian",,"98112"
"January 17, 2024","8035361","Burt","Cat","American Shorthair",,"98115"
"January 17, 2024","S131479","Pepper","Cat","Domestic Shorthair","Mix","98199"
"January 17, 2024","S157875","Strawberry","Cat","Domestic Shorthair","Mix","98107"
"January 17, 2024","S157874","Kiwi","Cat","Domestic Shorthair","Mix","98107"
"January 18, 2024","S111222","Mildred","Cat","Domestic Medium Hair",,"98112"
"January 18, 2024","8051995","Neko","Cat","Domestic Medium Hair",,"98108"
"January 18, 2024","S153308","Lorenzo","Cat","Domestic Shorthair","Mix","98102"
"January 18, 2024","S162458","Big Man","Cat","Domestic Shorthair","Mix","98122"
"January 18, 2024","S162457","Minnie","Cat","Domestic Shorthair","Mix","98122"
"January 18, 2024","028583","Lady Mari","Cat","Abyssinian",,"98109"
"January 18, 2024","8014972","Jo Jo","Cat","Abyssinian",,"98109"
"January 18, 2024","S162462","Wes","Cat","Domestic Shorthair","Mix","98102"
"January 18, 2024","S162143","Benvolio","Cat","Domestic Shorthair","Mix","98101"
"January 18, 2024","S118154","Kedi","Cat","American Shorthair","Domestic Shorthair","98106"
"January 18, 2024","S139514","Hemingway","Cat","Domestic Shorthair",,"98125"
"January 18, 2024","8052004","Morticia","Cat","American Shorthair","Mix","98106"
"January 18, 2024","8052005","Gomez","Cat","American Shorthair","Mix","98106"
"January 18, 2024","S163235","Jeff","Cat","Domestic Shorthair","Mix","98115"
"January 18, 2024","8015038","Kitty","Cat","American Shorthair","Mix","98126"
"January 18, 2024","S111204","Miyla Mae Fristensky","Cat","Domestic Shorthair",,"98122"
"January 19, 2024","8052014","Koko","Cat","Domestic Shorthair","American Shorthair","98112"
"January 19, 2024","S149274","Luigi","Cat","American Shorthair","Mix","98144"
"January 19, 2024","S140184","Neil","Cat","Domestic Shorthair",,"98103"
"January 19, 2024","8035661","Viktor","Cat","Siamese","Domestic Shorthair","98117"
"January 19, 2024","8025074","Ember","Cat","Domestic Medium Hair","Mix","98117"
"January 19, 2024","8014761","Luana","Cat","Tonkinese",,"98125"
"January 19, 2024","S122946","Maatkare","Cat","Abyssinian",,"98104"
"January 19, 2024","S158157","Pebbles","Cat","Domestic Shorthair","Mix","98103"
"January 20, 2024","S158155","Pollo Con Crema","Cat","Domestic Shorthair","Mix","98056"
"January 20, 2024","8035564","Dominic","Cat","Domestic Medium Hair","Mix","98136"
"January 20, 2024","S157974","Huckleberry Plum Blossom","Cat","Domestic Longhair","Mix","98104"
"January 20, 2024","8035739","Snappy","Cat","Domestic Shorthair","Mix","98105"
"January 20, 2024","S151927","Vickie","Cat","Snowshoe","Siamese","98115"
"January 20, 2024","018516","Daisy","Cat","Domestic Shorthair",,"98146"
"January 20, 2024","S163440","Tigger","Cat","Domestic Shorthair","Mix","98109"
"January 20, 2024","S153320","Sven","Cat","Domestic Shorthair","Mix","98122"
"January 20, 2024","8035345","Mr Cat","Cat","Domestic Shorthair","Mix","98126"
"January 20, 2024","8015270","Kota","Cat","Domestic Shorthair","Mix","98133"
"January 20, 2024","S163441","Juice","Cat","Bombay","Mix","98102"
"January 20, 2024","S162468","Luna","Cat","Domestic Longhair","Mix","98118"
"January 20, 2024","8015733","Pip-squeak","Cat","Domestic Shorthair","Mix","98115"
"January 20, 2024","S162470","Brady","Cat","Domestic Shorthair","Mix","98109"
"January 20, 2024","8052064","Tyler","Cat","American Curl","American Shorthair","98105"
"January 20, 2024","S110209","Leala","Cat","Mix",,"98105"
"January 20, 2024","028639","Bucky","Cat","Domestic Medium Hair",,"98115"
"January 21, 2024","8052071","Scathach","Cat","Domestic Shorthair","Mix","98107"
"January 21, 2024","8052072","Orlaith","Cat","Domestic Shorthair","Mix","98107"
"January 21, 2024","8035777","Eloise","Cat","Domestic Shorthair","Mix","98119"
"January 21, 2024","8052078","Tora","Cat","Domestic Shorthair","Mix","98121"
"January 21, 2024","S109932","Leo","Cat","American Shorthair",,"98177"
"January 21, 2024","8014601","Vickie Sue","Cat","Domestic Shorthair","Mix","98112"
"January 21, 2024","8014600","Rumpelteazer","Cat","Domestic Shorthair","Mix","98112"
"January 21, 2024","S110445","Kimmy","Cat","Domestic Shorthair",,"98103"
"January 21, 2024","8035317","Honey","Cat","Domestic Shorthair","Mix","98116"
"January 21, 2024","S110408","Fred","Cat","Bombay",,"98144"
"January 21, 2024","S157981","Dreidel","Cat","Domestic Shorthair","Mix","98116"
"January 21, 2024","S158176","Vivi","Cat","Domestic Shorthair","Mix","98102"
"January 21, 2024","S158142","Dany","Cat","Domestic Medium Hair","Mix","98102"
"January 21, 2024","S163328","Miggy","Cat","Domestic Shorthair","Mix","98119"
"January 21, 2024","S110516","Margo","Cat","Domestic Shorthair",,"98133"
"January 21, 2024","022145","Seahorse","Cat","Domestic Shorthair",,"98122"
"January 21, 2024","8052095","Junie Bella","Cat","Domestic Shorthair","Mix","98103"
"January 21, 2024","8052096","Kuji","Cat","Domestic Shorthair","Mix","98144"
"January 22, 2024","S110354","Magnus","Cat","Norwegian Forest",,"98144"
"January 22, 2024","S140229","Remington","Cat","Norwegian Forest",,"98144"
"January 22, 2024","8052106","Luna","Cat","Domestic Shorthair","Mix","98115"
"January 22, 2024","8052107","Luey","Cat","Domestic Shorthair","Mix","98115"
"January 22, 2024","022315","Juniper","Cat","LaPerm",,"98117"
"January 22, 2024","8015138","Annie","Cat","Domestic Shorthair","Mix","98115"
